TRACK,STACK,SYMBOL,ACTION,TOKEN LIST
Inicio Lista  0,0,,s15,class Carro { string getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 class  15,0 15,class,s37,Carro { string getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 class  15 ident Carro 37,0 15 37,class ident,s112,{ string getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 class  15 ident Carro 37 Ɛ  112,0 15 37 112,class ident Ɛ,r29,{ string getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 class  15 ident Carro 37,0 15 37,class ident CH',110,{ string getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 class  15 ident Carro 37 CH'  110,0 15 37 110,class ident CH',r27,{ string getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0,0,ClassHeader,11,{ string getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11,0 11,ClassHeader,s32,{ string getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32,0 11 32,ClassHeader {,s20,string getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 string  20,0 11 32 20,ClassHeader { string,s41,getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 string  20 Ɛ  41,0 11 32 20 41,ClassHeader { string Ɛ,r12,getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 string  20,0 11 32 20,ClassHeader { string Type',44,getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 string  20 Type'  44,0 11 32 20 44,ClassHeader { string Type',r9,getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32,0 11 32,ClassHeader { Type,13,getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 Type string 13,0 11 32 13,ClassHeader { Type,s35,getPlaca ( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 Type string 13 ident getPlaca 35,0 11 32 13 35,ClassHeader { Type ident,s108,( int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 Type string 13 ident getPlaca 35 (  108,0 11 32 13 35 108,ClassHeader { Type ident (,s17,int tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 Type string 13 ident getPlaca 35 (  108 int  17,0 11 32 13 35 108 17,ClassHeader { Type ident ( int,s41,tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 Type string 13 ident getPlaca 35 (  108 int  17 Ɛ  41,0 11 32 13 35 108 17 41,ClassHeader { Type ident ( int Ɛ,r12,tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 Type string 13 ident getPlaca 35 (  108 int  17,0 11 32 13 35 108 17,ClassHeader { Type ident ( int Type',39,tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 Type string 13 ident getPlaca 35 (  108 int  17 Type'  39,0 11 32 13 35 108 17 39,ClassHeader { Type ident ( int Type',r6,tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
